Price,Close,High,Low,Open,Volume
2022-08-02,103.02828216552734,104.83354625057682,102.88165846720327,104.39368214700731,14942900
2022-08-03,104.10961151123047,104.55863436981966,102.36849347877467,103.96298780721595,14394500
2022-08-04,102.9641342163086,103.8438554164175,101.73618523456729,103.41315704949486,18033900
2022-08-05,106.07981872558594,106.47386117188196,102.68006040587031,103.11991751391076,14174600
2022-08-08,104.78772735595703,106.9412122941212,104.63194491593815,106.52884536668232,10332500
2022-08-09,105.7315902709961,106.29058087711556,104.80605440763335,105.15427519857553,10233800
2022-08-10,108.48989868164062,109.3879514348252,107.67432351391135,108.09585619678464,12847300
2022-08-11,110.09354400634766,111.06490149308424,109.33294933698859,109.87361546039648,11684900
2022-08-12,111.9171371459961,112.02710491926354,109.45208740335796,110.57922736588773,9906700
2022-08-15,112.21954345703125,112.45780347045417,110.51508142139566,111.00992591478045,8456200
2022-08-16,113.29170227050781,113.85069288013405,111.67888355259205,112.06376026995359,9555000
2022-08-17,112.33867645263672,112.86101816308549,111.51394257412484,112.07293321976705,8149300
2022-08-18,111.46810913085938,112.22870379665225,110.46926145448748,112.01793398886056,9531800
2022-08-19,108.70983123779297,110.87248211878685,108.23331814143664,110.53342700895374,13464500
2022-08-22,106.91372680664062,107.36275667080531,105.84156715495577,106.98703866096179,8967600
2022-08-23,105.85987854003906,107.48186990727402,105.73158630653376,106.9320450506224,7607000
2022-08-24,106.11647033691406,106.67546092385679,104.87935566624918,105.6491160611385,9771300
2022-08-25,108.63651275634766,108.81061965881429,106.00650784733313,106.4463719508021,10758900
2022-08-26,105.08097839355469,109.95610512166286,105.01683226521394,109.4704262940252,11276200
2022-08-29,104.82438659667969,105.25508499621438,103.97215552713745,104.46700005055582,8117300
2022-08-30,104.84272003173828,105.9148796903172,103.88052116394493,105.38337923017605,10745400
2022-08-31,104.21957397460938,105.41086004766464,103.86218046214988,104.90685682147296,10738300
2022-09-01,104.93434143066406,105.0443022058109,102.55176241998473,103.81636027398933,9979800
2022-09-02,104.20126342773438,107.62851262094124,103.72475030116713,106.18064177979228,10666600
2022-09-06,104.2287368774414,105.15427977246507,102.69838868853701,104.76940304077706,9751900
2022-09-07,106.20812225341797,106.400560632565,103.33069831328994,103.66975341356657,10647900
2022-09-08,108.68232727050781,108.85644116414007,105.04430891060943,105.63995544914893,11435000
2022-09-09,109.20465850830078,110.01107483950636,108.74646995335307,109.17716831362831,9299700
2022-09-12,110.49674987792969,111.38563676329807,109.77281114645855,110.53340580006267,8614600
2022-09-13,106.65713500976562,108.97556806065546,106.09814439377209,108.19664888815058,12904600
2022-09-14,106.40971374511719,107.98587651953609,105.27340108193268,106.94120716152,9345700
2022-09-15,108.01338195800781,109.39710648181243,106.07982552679664,106.40972187467932,10821400
2022-09-16,107.28944396972656,107.58268439329363,105.72243980084595,107.57351866372503,14844100
2022-09-19,108.27913665771484,108.80147139821824,105.85073560430655,106.29975848860512,8201300
2022-09-20,106.14397430419922,107.84843648040561,105.05348318302326,107.59185197928264,9619000
2022-09-21,103.0832748413086,106.84958589616258,103.01912871349809,106.7946054984403,12606300
2022-09-22,101.9103012084961,104.10044202040444,101.7820089678205,103.89883793037058,11684500
2022-09-23,100.01339721679688,101.11304695213371,98.19897445435083,100.84730374269262,18138600
2022-09-26,97.85991668701172,100.44409997034356,97.1909582912976,98.96873219953821,15753600
2022-09-27,96.9985122680664,99.12450680849463,95.89886257148025,98.7396301138297,12793600
2022-09-28,98.9595718383789,99.63769599996974,96.80608681735652,97.09016151201556,12762600
2022-09-29,97.28260040283203,98.30893832370536,95.6697746810847,98.00653218998973,12713900
2022-09-30,95.76142120361328,98.62052069808095,95.66978487825416,97.19096745514538,15973400
2022-10-03,98.72129821777344,99.29861321631651,95.7247414843123,96.78774217021582,12248100
2022-10-04,103.33984375,103.54144783308098,100.67318999203555,101.36047282541023,16013600
2022-10-05,102.0639419555664,102.58170224754564,100.62160568279288,101.47221389217445,10943500
2022-10-06,99.983642578125,101.87902609549016,99.79873020987436,101.20408254886142,11521400
2022-10-07,97.9865493774414,99.5860616100307,97.33009433193295,99.41038994540558,11681100
2022-10-10,97.07122039794922,99.21623617356313,96.6366686024403,98.67998752012531,8931700
2022-10-11,94.26976776123047,96.6551755252652,94.16806383729414,96.4979992988018,12739700
2022-10-12,95.7953109741211,96.83083853679516,93.64104740244561,94.12183082774065,13181000
2022-10-13,101.12088012695312,101.61090428058591,94.08485617010588,94.28826401967913,22398700
2022-10-14,102.8036117553711,106.54814047081088,102.36905988958463,103.51553219973346,33387100
2022-10-17,107.12137603759766,108.18463984951308,105.69752814961733,106.7053196587397,22276300
2022-10-18,109.87659454345703,111.07854601286907,108.13839442294122,110.63475353926913,21539700
2022-10-19,107.72235107421875,109.86736709890063,106.94570357092692,109.0907195956088,17072000
2022-10-20,107.37100219726562,109.75640983373201,106.92720969287238,108.32332134810025,12207400
2022-10-21,113.01091766357422,113.15884614253234,107.55591833162632,107.67611066165193,20593300
2022-10-24,113.14960479736328,113.81530062515023,112.17880426013637,112.86298850360413,12624200
2022-10-25,113.4454574584961,113.97246542702777,111.77197737585155,112.65956937264416,11289100
2022-10-26,114.74911499023438,115.75689933074233,113.61188353467853,113.72283518159631,11667000
2022-10-27,115.20215606689453,116.68147610043991,114.84157202915391,115.75690019772975,10727600
2022-10-28,116.5705337524414,116.75544611496414,114.6936457624132,115.840117928754,11859500
2022-10-31,116.3856201171875,117.81871568676551,116.11749224044269,116.21919616106848,13295200
2022-11-01,118.4843978881836,118.60459727168887,116.80167705865396,117.30094889933004,13386900
2022-11-02,117.39340209960938,120.52771380820484,117.0882903623946,118.02211398813333,16546100
2022-11-03,117.6060562133789,118.51213668025758,116.41335946366476,116.78318419482487,12474400
2022-11-04,120.82356262207031,120.96225746123389,118.7710172599435,119.72332923565496,14953200
2022-11-07,121.46154022216797,122.31214841852203,120.63866817618016,121.1194516290445,12011200
2022-11-08,121.53550720214844,122.09949910244408,120.32431495099945,121.34135415084721,9884100
2022-11-09,119.9544906616211,121.51701219031175,119.47370721007265,121.4153223778536,9494000
2022-11-10,124.89171600341797,125.0488922156568,122.53404460401791,122.62650783846844,16351600
2022-11-11,125.09512329101562,125.89949981719737,123.68976395932638,124.99341937672413,10704700
2022-11-14,123.80998229980469,125.49270337548481,123.80998229980469,124.63285442037643,11085600
2022-11-15,122.91312408447266,125.47420331271755,121.67419574742465,124.52187714341568,14038300
2022-11-16,123.07954406738281,123.48635973642745,122.07175968319173,122.96859946961034,7893400
2022-11-17,122.54329681396484,122.8669040570799,121.37833613298888,122.0440319815209,8820200
2022-11-18,123.74523162841797,124.51263129702357,122.30289552179855,124.42018217434001,9468500
2022-11-21,123.01483917236328,124.41094384841742,122.73746355179416,123.65279886729925,7800500
2022-11-22,124.8547134399414,125.0673760377926,123.60654453854242,123.89316078757683,9185700
2022-11-23,126.18611145019531,126.20460691790676,124.68830304745849,124.762270810396,7316200
2022-11-25,126.42650604248047,126.79633073707846,125.79778713217455,126.18610729387477,3220500
2022-11-28,124.21678161621094,126.39878137141969,124.06884608177768,125.80705334159573,9906900
2022-11-29,126.26007843017578,126.3340461926546,124.27224595472453,124.50338992200528,7925300
2022-11-30,127.75789642333984,127.75789642333984,123.14427151880984,125.8255360975733,14761200
2022-12-01,125.9642333984375,128.20170552032548,125.21531502299267,127.75789890348939,8858500
2022-12-02,124.9656982421875,125.14136994324346,123.28296311408354,124.34623400177102,8931900
2022-12-05,121.46154022216797,124.42019460172425,120.74962688555479,124.1150828397859,10154500
2022-12-06,121.66496276855469,124.91947451467894,120.07469078510256,123.32920253122683,13966700
2022-12-07,121.58172607421875,123.04255763178571,120.49997400665946,121.40605440285383,11739400
2022-12-08,122.85765075683594,122.95009988258012,121.51700440841279,122.34913118756255,8907300
2022-12-09,122.19196319580078,123.67127627839037,122.04402765516893,122.22894002700392,7957800
2022-12-12,124.08734130859375,124.49414286562836,121.67419757600449,122.41384703091033,8841600
2022-12-13,123.96715545654297,126.75012422038921,123.04257942906987,126.5652118364767,10025400
2022-12-14,123.3476791381836,125.4742066148157,122.74669631440213,123.68976772033464,9966100
2022-12-15,120.28733825683594,122.11799471073402,119.31653067549726,121.25813173026505,12087800
2022-12-16,119.53841400146484,120.10240587467946,118.74327814919356,119.40897393750946,21133700
2022-12-19,120.25033569335938,121.42455100138771,119.35349596860104,119.87125619982066,9017200
2022-12-20,120.83283233642578,122.09025618414302,120.37978504517666,121.09171247202262,8549900
2022-12-21,122.19196319580078,122.95010815269714,121.83137913295417,122.21044455744753,8051700
2022-12-22,120.80511474609375,121.39684287663819,118.7248185532234,121.21193048107645,8648200
2022-12-23,121.37833404541016,121.52626958874187,119.86202999603498,120.73113367822135,5091900
2022-12-27,121.80363464355469,122.24742712715732,120.70338706078451,121.6464584328602,5411000
2022-12-28,122.4693374633789,123.34768180088733,121.1286910394924,121.90534556533085,8827700
2022-12-29,123.1720199584961,123.21825158162073,122.33065238452387,122.90388500911959,6585200
2022-12-30,123.98564910888672,124.19829764187179,122.45084953989279,122.79293815050924,9292500
2023-01-03,124.9286880493164,126.42651056419665,123.79146367024171,125.03964674799053,11054800
2023-01-04,126.09368133544922,127.29561886762211,125.34477702118721,125.73309725421527,11687600
2023-01-05,126.06575775146484,126.40106434687239,124.52892993412944,126.35449122293095,8381300
2023-01-06,128.4780731201172,128.88789380185912,125.26472708317824,126.79223148923117,10029100
2023-01-09,127.94718933105469,129.35362095543778,127.49080965924598,129.0928285109407,8482300
2023-01-10,129.0928192138672,129.20458333571048,127.89129805556675,128.33836875506117,9048700
2023-01-11,130.0521240234375,130.1638881093571,128.6270750794958,129.3721879351154,8703700
2023-01-12,129.9217529296875,131.1977738639532,129.67026947571094,130.39676459864813,11001700
2023-01-13,133.20030212402344,133.6473870191893,125.55347054401255,126.29859782383485,20200000
2023-01-17,131.14187622070312,131.83110708446426,129.67956299829072,131.4864916525837,14292900
2023-01-18,127.20203399658203,131.0766694064514,127.05300573140156,129.39082801643528,13392600
2023-01-19,125.50688934326172,126.57799996820785,124.42645556769111,126.03779729254241,13303400
2023-01-20,125.81422424316406,126.19610381072332,124.38917533214183,125.88873836942804,13092500
2023-01-23,127.85403442382812,128.4967064799969,125.57209383659618,125.85150411134802,10487100
2023-01-24,128.95310974121094,130.66689273083526,125.73976308263475,127.06235740367889,6945000
2023-01-25,129.5771484375,129.5771484375,127.83542443389365,128.58055179032257,8967000
2023-01-26,130.3781280517578,130.45264219157764,128.86925580373315,129.85654328513786,7487600
2023-01-27,130.69479370117188,131.57030271272745,130.16388587792187,130.96489497488605,7489900
2023-01-30,129.58644104003906,130.48058228726467,129.3815307100251,129.67957305506067,6729300
2023-01-31,130.35948181152344,130.46193695496808,128.76677262017796,130.2849676879168,9188700
2023-02-01,130.01490783691406,131.21642905245207,128.64574043062487,128.72957773812243,8841800
2023-02-02,129.40945434570312,130.8251943777019,128.5339310918633,130.39674168739757,11822100
2023-02-03,131.4119873046875,132.5669351419188,128.65503522011048,128.70159412141817,11501200
2023-02-06,132.18504333496094,132.4830998637456,130.42468782166446,130.6109660460961,8406200
2023-02-07,133.79640197753906,134.4390740829232,131.49582912510755,131.68212160536794,10447900
2023-02-08,132.8556671142578,134.1596290034137,132.5203605981722,132.86497605199511,6958000
2023-02-09,130.78794860839844,133.5076507550767,130.27567278012776,133.30274042376843,6443100
2023-02-10,131.36538696289062,131.5889293337326,129.08344699916134,130.1918214932311,6582900
2023-02-13,132.79046630859375,132.93948036196724,131.08599282884768,131.60757754594903,7134600
2023-02-14,133.3772735595703,133.94543152054968,131.88703318849662,132.725292508968,9249400
2023-02-15,133.9360809326172,134.01990399617458,131.6075677530241,131.896301113355,6728300
2023-02-16,132.09193420410156,133.55423344185013,131.96152379108605,133.10716278336827,8165300
2023-02-17,132.4831085205078,133.03263429272963,130.4619605185169,131.30952862688065,7948800
2023-02-21,130.0521240234375,131.64481909625857,129.2324828277159,131.0394113480385,9996300
2023-02-22,129.0555419921875,129.86586021792007,128.01237239472763,129.39084853595958,11107500
2023-02-23,130.0894012451172,130.55510398353837,128.47807374957344,129.21387782294622,8068000
2023-02-24,131.26296997070312,131.6634817250216,129.40015897527957,129.56781935517012,9126900
2023-02-27,132.4086151123047,133.47972579954848,131.99879440034755,132.36204199283307,10014700
2023-02-28,133.51698303222656,133.89884848293326,132.16643369843086,133.13510336939993,11019800
2023-03-01,132.77186584472656,133.61944831794423,132.07331167249419,132.35273618381132,7139200
2023-03-02,131.39337158203125,132.66006933042848,129.96830819084622,132.48311423589823,11106800
2023-03-03,133.80569458007812,133.88020871274603,131.40266709697917,131.80316457143684,9513100
2023-03-06,133.02333068847656,134.1596322409515,132.87430240837136,133.6007975087355,9261300
2023-03-07,129.1114044189453,132.54829241707674,128.35696836318334,132.2688679710603,11747600
2023-03-08,128.34767150878906,129.08347554752075,127.50008915385733,128.53394975296376,10002500
2023-03-09,121.39937591552734,127.92853683787757,120.3562064197839,127.37899685297414,25888100
2023-03-10,124.48233032226562,125.98189363651508,119.05224205342475,120.11405078365277,37599700
2023-03-13,122.2469482421875,124.69654878150848,120.53316586440518,122.20969828272149,42901100
2023-03-14,125.38581085205078,126.2333933152101,122.28422865869133,126.00054192722924,29648100
2023-03-15,119.46204376220703,122.00479057249677,118.0370018353911,121.99546742334383,34280600
2023-03-16,121.7812728881836,122.89895668029732,117.3757216103805,119.22921662295884,24558500
2023-03-17,117.18012237548828,119.66697332732642,116.84481583073934,119.57384130563608,38396000
2023-03-20,118.41887664794922,120.58905283754912,117.36639115158765,118.27916442303706,22875500
2023-03-21,121.5949935913086,122.69404528411114,121.2596870353125,121.63224355881022,17807800
2023-03-22,118.45614624023438,121.69744035547473,118.36300711579763,121.60429412497828,17250200
2023-03-23,118.13945770263672,120.64494050634103,117.37570555773128,119.12675226024076,16677600
2023-03-24,116.34186553955078,117.05904465481096,114.66533278093465,117.01247153693714,22311100
2023-03-27,119.6762924194336,120.50524270860102,117.62719614811813,118.09289887713624,18853900
2023-03-28,120.03954315185547,120.46798171508755,118.97773436405896,119.88120592525928,10820500
2023-03-29,120.28170776367188,121.28762742637217,119.00567964861354,121.17586331233446,14595300
2023-03-30,119.91844177246094,121.19446258557942,118.89389728338375,121.0361253776253,12134700
2023-03-31,121.3714370727539,121.3993780981695,120.01159312879946,120.76602923925783,13105200
2023-04-03,121.2317123413086,122.42390993997935,120.53315839464447,120.99886102575388,11775400
2023-04-04,119.611083984375,121.63223206825984,118.67036961353394,121.54840899020964,11579900
2023-04-05,119.7894515991211,120.296351523137,118.70992764751622,119.02909455126837,9614700
2023-04-06,119.65802764892578,120.23064449367602,119.08541080417554,119.21683035918426,8760200
2023-04-10,120.05228424072266,120.37144396542395,118.48463160317063,118.78502017540711,9477300
2023-04-11,120.6436767578125,121.03793540742856,119.72373274688002,120.43715827606266,10516300
2023-04-12,120.6249008178711,122.43661424273748,120.21186384624268,121.26322026590994,11821000
2023-04-13,121.08487701416016,121.13180131454057,119.05724877446286,120.58735911140903,12450200
2023-04-14,130.2279510498047,130.59404939182681,126.63267024294281,126.86734903458922,43931300
2023-04-17,131.26055908203125,131.47645958541344,129.2235486469825,131.3732003318553,16050500
2023-04-18,132.7342987060547,133.0910149988568,130.50954868204158,131.6735604686848,13760100
2023-04-19,132.56532287597656,132.82816190912712,131.79556976199777,132.574704868713,9158100
2023-04-20,132.1804656982422,132.76246445359604,131.26991094145336,131.3356278712024,10586200
2023-04-21,131.92703247070312,132.46210702857394,130.27489881805042,131.17607174364318,11842500
2023-04-24,132.10537719726562,132.45271153798373,131.45766146105908,131.85193442335057,7567500
2023-04-25,129.23287963867188,131.3825447987908,129.1953373447669,131.0446068590349,10629300
2023-04-26,126.94244384765625,129.36433061769935,125.78782824084539,129.18597245005046,14416100
2023-04-27,128.65093994140625,129.4582357050563,127.34612619449433,127.66528597174546,9041100
2023-04-28,129.7679901123047,129.8430890446596,127.35548525274534,128.19094118016548,9887300
2023-05-01,132.5465850830078,134.58359537441393,132.19926503810322,133.54162091604277,20415800
2023-05-02,130.40628051757812,133.682400884323,129.94630503068677,132.73428960763403,14113400
2023-05-03,127.64649200439453,130.17163824588116,127.43997350945571,129.9557377552297,12930900
2023-05-04,125.90046691894531,127.40241683573265,123.73203729027983,126.68899850326945,17089200
2023-05-05,128.3599090576172,129.4300437080676,127.58077379893709,128.0782916604132,11261400
2023-05-08,128.66969299316406,129.51453090203245,128.11584016650147,129.06395163887973,7484900
2023-05-09,128.05015563964844,128.55705559183193,126.9237001608396,127.59956198919807,7343600
2023-05-10,128.11582946777344,129.5990010056029,126.60449762357707,129.4957417743725,8133400
2023-05-11,127.7121810913086,128.4255993486276,126.63265022618197,126.72652745746409,7057300
2023-05-12,125.88172912597656,128.59461580594535,124.97117412702929,128.43503592167178,9988600
2023-05-15,126.94244384765625,127.35548079933656,125.7502859378091,126.04128533822308,7639500
2023-05-16,126.08822631835938,127.60894028375941,125.75028829008642,127.15836102061431,6477200
2023-05-17,129.9651336669922,130.0965532393289,127.15838401701697,127.57140672746154,12711500
2023-05-18,130.95077514648438,131.16667563968596,129.31740548276412,129.79615941925783,10999600
2023-05-19,130.65037536621094,131.88010431672404,129.66473585981385,131.2229922142496,13492200
2023-05-22,129.57086181640625,132.95962436351687,129.22354176550556,132.35884719035093,11402500
2023-05-23,128.21908569335938,130.50955271521028,128.09706247651502,129.11086212926887,9514900
2023-05-24,127.04570007324219,127.99381150538883,126.80163930015259,127.10202068828934,8578000
2023-05-25,127.35548400878906,127.91871883412094,126.33228792230425,126.55758471716831,8472500
2023-05-26,128.5476531982422,129.16720862655984,127.31793866012023,127.76851791541658,8579900
2023-05-30,129.0357666015625,129.2798273382363,127.68401474749955,128.4162112811747,7399900
2023-05-31,127.3930435180664,128.45378193252756,126.16331459906385,128.35052268966956,14219900
2023-06-01,129.14842224121094,129.75858131287933,127.14895454009032,128.15338654961366,12248100
2023-06-02,131.861328125,132.80942534086813,130.80057534262278,131.00709383695565,12922500
2023-06-05,130.56588745117188,131.5233809197483,129.66472892375828,131.5233809197483,8511900
2023-06-06,130.80055236816406,131.51398497733314,129.73981409575774,130.18099699398726,9329500
2023-06-07,132.06784057617188,132.6122970978037,130.32182977357914,130.9977058470768,9281400
2023-06-08,132.10537719726562,132.25557505683798,130.9319832762121,132.04905658084004,7368100
2023-06-09,132.3682098388672,133.10980278207978,131.61724922491518,131.74866876472234,7249100
2023-06-12,132.3588409423828,132.65923667661448,131.19482895772052,132.42455788061736,7596600
2023-06-13,133.31631469726562,134.11421389129723,131.55152582915244,131.87068550676506,7701600
2023-06-14,132.81881713867188,134.80888875414163,132.07722411872507,134.23627191637723,9068700
2023-06-15,134.32073974609375,134.61173913427928,131.4482738420415,131.97395200439672,9343100
2023-06-16,134.48033142089844,135.14682550056537,133.7669130411952,134.28320925450666,13813500
2023-06-20,133.79507446289062,134.2362717466919,132.39638367768478,133.87017339669265,8428600
2023-06-21,133.5979461669922,135.19375904703173,133.00655104271297,134.14238834568462,9926500
2023-06-22,131.02586364746094,133.86078743903076,130.43446851356103,133.5885520215995,10075200
2023-06-23,130.34060668945312,130.6503700897976,129.18597672081503,130.04959295576228,9919500
2023-06-26,130.6597900390625,131.4295291670422,129.2517170336676,130.35939425588845,8429700
2023-06-27,130.6691436767578,131.2699207890598,130.04958825116807,130.48140351484898,8154000
2023-06-28,130.0965118408203,130.67852489624323,129.5051311153202,130.6315862802754,7558600
2023-06-29,134.63992309570312,134.7619606632815,131.279335064,131.48585356744434,15423200
2023-06-30,136.52671813964844,137.05239627192034,134.85580650907494,135.73820094124056,14212800
2023-07-03,137.62501525878906,138.44169277587207,137.0523985003278,137.23075665317467,8021600
2023-07-05,136.70822143554688,137.45489301705248,136.44357724802387,136.99177289990052,8934900
2023-07-06,135.35662841796875,135.52675062026958,133.68368798522096,135.1770453675237,9709500
2023-07-07,136.42465209960938,137.84239481362727,135.15813873637265,136.01823944416276,8981500
2023-07-10,137.1902313232422,137.9841782065254,136.57588191389272,136.57588191389272,9100100
2023-07-11,139.33578491210938,139.71385837781503,137.7195659150554,138.3150081877462,11260900
2023-07-12,140.02572631835938,141.65140590067313,138.938795928545,139.36411588881907,11323200
2023-07-13,140.70623779296875,141.17881871057477,139.64766115257927,140.54556201162572,11234900
2023-07-14,141.55686950683594,144.50576934703503,140.2714490392066,143.23925615125955,27028400
2023-07-17,144.9689483642578,145.3186536800163,142.10510873330162,142.10510873330162,17262400
2023-07-18,145.2335968017578,145.93300745368506,144.4396641807459,144.96895259475386,13491700
2023-07-19,145.7912139892578,146.69857570240228,143.87253660559233,144.37347122761187,12510000
2023-07-20,147.5870361328125,148.0029097079431,145.9424635319216,146.05587835349277,9935900
2023-07-21,146.4528350830078,147.57758006353117,146.2070981783156,147.25622847538915,10636400
2023-07-24,149.33558654785156,150.0822581348991,146.2449029653077,146.47174702287958,14381400
2023-07-25,148.22030639648438,149.07094639687722,147.4074665290309,148.67398010189208,9944700
2023-07-26,149.10873413085938,149.57186864751083,147.7098985759883,148.1163256869326,8728600
2023-07-27,147.46417236328125,150.07281416902694,147.01994509034975,149.11820578572036,10778400
2023-07-28,148.30535888671875,148.95752291270287,147.86113163487525,148.6550641786706,9103800
2023-07-31,149.29776000976562,150.63988799679169,148.53216685913026,148.56052055855852,8892700
2023-08-01,148.560546875,149.3355865887295,147.5870312301141,148.79683736010875,6853900
2023-08-02,146.8781280517578,147.15223303161716,145.49819999309724,147.029357390851,8299400
2023-08-03,147.7760772705078,148.31481208481122,145.88575336258717,146.5001028638506,6084000
2023-08-04,147.46417236328125,149.1465594906286,147.1617136148909,147.82332409946116,6209400
2023-08-07,148.16355895996094,149.05201336178683,148.0123440323078,148.0123440323078,7251800
2023-08-08,147.33184814453125,147.42635568552197,144.2222572787942,145.85739782243022,8623400
2023-08-09,145.35643005371094,146.99157038731175,145.05398577055246,146.8025409075846,6277800
2023-08-10,145.13906860351562,146.9159777074465,144.6948413275329,145.91410833506913,5995100
2023-08-11,145.98025512695312,146.04642338368436,144.26006793828333,144.63812693609333,5180700
2023-08-14,146.28269958496094,146.42446808979585,144.53414444119738,145.18630840748784,5044300
2023-08-15,142.55874633789062,144.86494328071032,141.991643527615,144.4679770823268,10300300
2023-08-16,141.95388793945312,142.68166674249605,141.47184607287946,142.34140783398502,6978200
2023-08-17,140.47940063476562,142.965166320838,140.2620030404894,142.6060146497314,9953900
2023-08-18,140.80076599121094,141.30170063233274,139.35466947294978,139.55314539081465,8517500
2023-08-21,141.2827911376953,141.86880129929557,139.90286289507884,141.44346692364243,8327000
2023-08-22,138.35281372070312,141.43403654957152,137.8518790305932,141.07487038608625,9673300
2023-08-23,139.2884979248047,139.4964346866197,137.4832497429022,138.32444321678096,7858000
2023-08-24,139.1561737060547,141.21663401731516,138.92934409448392,139.41137144109697,6534000
2023-08-25,138.98606872558594,140.46996549930876,137.85187726106636,139.203451937629,6695500
2023-08-28,139.46807861328125,140.46050142833718,139.06166594520582,139.47753946176448,5094100
2023-08-29,140.602294921875,140.6873704632173,139.10893722067635,139.60988635248253,6337000
2023-08-30,140.03518676757812,140.97088779310553,139.11837859567956,140.4699531534528,6277300
2023-08-31,138.30552673339844,140.21475759112084,137.95582148545836,140.12968206911495,10933900
2023-09-01,138.76870727539062,139.95960633659013,137.71011591007297,138.0787285543987,7903500
2023-09-05,137.2375030517578,140.08244956055856,137.05791998577726,139.09002669521007,7854700
2023-09-06,137.01068115234375,137.55886238609727,136.20728773462542,136.76492981787493,8629200
2023-09-07,135.83868408203125,137.3036880695457,135.52677889072604,136.22620396414024,8373700
2023-09-08,135.94264221191406,136.2167328261026,134.82734363432706,135.50786137813657,7107900
2023-09-11,136.53811645507812,137.09575860478768,135.81033763645726,136.81220710462114,6854200
2023-09-12,138.3149871826172,139.24125621640766,136.15057280550866,136.57589277056198,8363200
2023-09-13,138.3811492919922,139.60040172726968,137.82350726430812,139.2601428859323,8325900
2023-09-14,141.06541442871094,141.6797638986185,139.43028836998263,139.73273268035945,10034900
2023-09-15,140.6495361328125,141.5190833260664,140.17695519591197,140.75350451581164,19863400
2023-09-18,140.94253540039062,140.96144267622086,139.64766823552236,140.03518806890037,6512400
2023-09-19,140.7629852294922,141.50967136800628,139.13731967884038,141.301734551359,7943400
2023-09-20,140.16749572753906,142.01055832556247,140.01626638051553,141.44345548523634,7332000
2023-09-21,139.0711212158203,140.68735440849775,138.58909383935037,139.48699475882626,8052400
2023-09-22,137.73846435546875,139.42085168548243,137.22808318361135,139.212914876422,7071700
2023-09-25,138.41893005371094,138.4850982962252,135.8197353416603,137.3792608221046,7044700
2023-09-26,136.98233032226562,137.84243125745576,136.32071976520726,136.67043953410337,7468400
2023-09-27,137.7857208251953,138.07871874961947,136.58536099807642,137.22807868374107,6717800
2023-09-28,139.49644470214844,140.70625080937418,138.0030871337234,138.25828489100542,8868100
2023-09-29,137.0673828125,140.60227908934033,136.91615344717366,140.45106414604004,11917800
2023-10-02,135.88592529296875,137.63446608902228,134.80844134435435,136.8877945617825,9170600
2023-10-03,134.88406372070312,135.7157964019181,134.5438048531977,135.34718383062278,9431100
2023-10-04,135.48895263671875,135.60236744004644,134.14681016122506,135.33772328426525,8128700
2023-10-05,136.0602264404297,136.25066526017685,134.0893125063376,135.24138891222026,8576200
2023-10-06,138.1549835205078,138.8976486753452,135.33665366817704,136.06980269021545,10270600
2023-10-09,137.8407440185547,138.44057986808556,136.63152713206975,136.78387239130825,6964900
2023-10-10,138.67860412597656,139.74500633713924,138.3263184511728,138.4596169115128,11288800
2023-10-11,139.15467834472656,140.18298702545476,138.07877448409943,139.4974479049693,8698200
2023-10-12,138.83096313476562,139.92592837249737,138.1835175570688,139.2975150564194,10484400
2023-10-13,140.91612243652344,145.7815377855708,140.76377719571198,141.3921904177279,29427000
2023-10-16,140.77334594726562,142.36341169135252,139.69742736949507,142.29675518229436,12663500
2023-10-17,140.46865844726562,142.16345979366602,139.76407239881138,140.5067520328286,11482700
2023-10-18,138.9261474609375,140.42099321325125,138.41198595823676,139.57359287507586,9620300
2023-10-19,138.3358612060547,139.98306728182564,137.94549640821128,138.51676940742973,11143600
2023-10-20,136.1078338623047,138.19301395895687,135.3175592646249,137.65030401141888,13332900
2023-10-23,134.25115966796875,136.80287686389283,133.99407891127947,136.09830560780904,10133400
2023-10-24,134.41302490234375,134.94621868830976,133.64179713846858,134.43207168854,8881400
2023-10-25,133.67987060546875,134.4225354232871,132.83247026060215,133.84174648872184,8242600
2023-10-26,134.02267456054688,134.88912191359694,132.7563317818839,133.07053844381778,9109400
2023-10-27,129.19532775878906,132.44211479437138,128.7192597897632,132.29928568659878,17434700
2023-10-30,130.84251403808594,131.4328336488053,129.52856184293282,129.90942492117188,9855500
2023-10-31,132.40402221679688,132.57541424172487,130.89012955073386,131.118647407824,9672500
2023-11-01,132.28976440429688,133.80365700000164,131.84225936856916,132.58492420904474,9432000
2023-11-02,134.6510772705078,134.70820310845752,132.56589701468494,133.38473459166462,10186200
2023-11-03,136.15548706054688,136.88863605883793,135.0605361578022,135.38425900384627,9538700
2023-11-06,137.18377685546875,137.288512412053,135.95551309839496,136.31732948085772,7625100
2023-11-07,137.1171112060547,137.35514522528302,135.98408147842036,136.64104316759799,6297900
2023-11-08,137.79312133789062,137.9073730073427,136.7457659397726,137.21231780410557,7618200
2023-11-09,137.3837127685547,138.6786184578708,136.821955951098,138.478678010919,7992500
2023-11-10,139.4212646484375,139.46887435315006,137.1837538113683,138.00259133572115,7983300
2023-11-13,138.8024139404297,139.24991911627558,138.21209414609913,138.72624130108937,6676300
2023-11-14,141.33505249023438,142.10628022923956,139.50695334225603,139.65928404159047,9927700
